nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Capuccino,capuccino_tradicion_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Capuccino,capuccino_tradicion_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_tradicion_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Capuccino,capuccino_tradicion_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_tradicion_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_avena,,ingrediente,GÜD Avena Barista,260
variacion,Capuccino,capuccino_tradicion_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_tradicion_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_coco,,ingrediente,Leche de Coco,260
variacion,Capuccino,capuccino_tradicion_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_tradicion_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Capuccino,capuccino_tradicion_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_entera,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Capuccino,capuccino_distincion_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_light,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_light,,ingrediente,Leche Bové Barista Light,260
variacion,Capuccino,capuccino_distincion_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_deslactosada,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Capuccino,capuccino_distincion_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_almendra,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Capuccino,capuccino_distincion_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_avena,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_avena,,ingrediente,GÜD Avena Barista,260
variacion,Capuccino,capuccino_distincion_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_coco,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_coco,,ingrediente,Leche de Coco,260
variacion,Capuccino,capuccino_distincion_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_distincion_soya_vainilla,,ingrediente,Café Tukafe Distinción,15
variacion,Capuccino,capuccino_distincion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Capuccino,capuccino_distincion_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_entera,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Caliente,latte_caliente_tradicion_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_light,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_light,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Caliente,latte_caliente_tradicion_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_deslactosada,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Caliente,latte_caliente_tradicion_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_almendra,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Caliente,latte_caliente_tradicion_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_avena,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_avena,,ingrediente,GÜD Avena Barista,260
variacion,Latte Caliente,latte_caliente_tradicion_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_coco,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_coco,,ingrediente,Leche de Coco,260
variacion,Latte Caliente,latte_caliente_tradicion_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_tradicion_soya_vainilla,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Caliente,latte_caliente_tradicion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Caliente,latte_caliente_tradicion_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_entera,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Caliente,latte_caliente_distincion_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_light,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_light,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Caliente,latte_caliente_distincion_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_deslactosada,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Caliente,latte_caliente_distincion_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_almendra,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Caliente,latte_caliente_distincion_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_avena,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_avena,,ingrediente,GÜD Avena Barista,260
variacion,Latte Caliente,latte_caliente_distincion_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_coco,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_coco,,ingrediente,Leche de Coco,260
variacion,Latte Caliente,latte_caliente_distincion_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Caliente,latte_caliente_distincion_soya_vainilla,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Caliente,latte_caliente_distincion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Caliente,latte_caliente_distincion_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Latte Frío,latte_frio_tradicion_entera_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Frío,latte_frio_tradicion_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_light_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Frío,latte_frio_tradicion_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Frío,latte_frio_tradicion_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_almendra_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Frío,latte_frio_tradicion_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_avena_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Latte Frío,latte_frio_tradicion_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_coco_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Latte Frío,latte_frio_tradicion_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_entera_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Frío,latte_frio_distincion_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_light_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Frío,latte_frio_distincion_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_deslactosada_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Frío,latte_frio_distincion_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_almendra_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Frío,latte_frio_distincion_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_avena_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Latte Frío,latte_frio_distincion_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_coco_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Latte Frío,latte_frio_distincion_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_vaso,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Latte Frío,latte_frio_tradicion_entera_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Frío,latte_frio_tradicion_entera_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_light_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Frío,latte_frio_tradicion_light_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_deslactosada_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Frío,latte_frio_tradicion_deslactosada_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_almendra_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Frío,latte_frio_tradicion_almendra_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_avena_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Latte Frío,latte_frio_tradicion_avena_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_coco_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_coco_lata,,ingrediente,Leche de Coco,260
variacion,Latte Frío,latte_frio_tradicion_coco_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Frío,latte_frio_tradicion_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_entera_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Latte Frío,latte_frio_distincion_entera_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_light_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Latte Frío,latte_frio_distincion_light_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_deslactosada_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Latte Frío,latte_frio_distincion_deslactosada_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_almendra_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Latte Frío,latte_frio_distincion_almendra_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_avena_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Latte Frío,latte_frio_distincion_avena_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_coco_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_coco_lata,,ingrediente,Leche de Coco,260
variacion,Latte Frío,latte_frio_distincion_coco_lata,,insumo,Lata Pet,1
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_lata,,ingrediente,Café Tukafe Distinción,14
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Latte Frío,latte_frio_distincion_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Latte Frappé,latte_frappe_tradicion_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Latte Frappé,latte_frappe_tradicion_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_entera,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_light,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_light,,ingrediente,Leche Bové Barista Light,30
variacion,Latte Frappé,latte_frappe_tradicion_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_light,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Latte Frappé,latte_frappe_tradicion_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Latte Frappé,latte_frappe_tradicion_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_almendra,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_avena,,ingrediente,GÜD Avena Barista,30
variacion,Latte Frappé,latte_frappe_tradicion_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_avena,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_coco,,ingrediente,Leche de Coco,30
variacion,Latte Frappé,latte_frappe_tradicion_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_coco,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_tradicion_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Latte Frappé,latte_frappe_tradicion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Latte Frappé,latte_frappe_tradicion_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_tradicion_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_entera,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Latte Frappé,latte_frappe_distincion_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_entera,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_light,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_light,,ingrediente,Leche Bové Barista Light,30
variacion,Latte Frappé,latte_frappe_distincion_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_light,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_deslactosada,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Latte Frappé,latte_frappe_distincion_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_almendra,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Latte Frappé,latte_frappe_distincion_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_almendra,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_avena,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_avena,,ingrediente,GÜD Avena Barista,30
variacion,Latte Frappé,latte_frappe_distincion_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_avena,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_coco,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_coco,,ingrediente,Leche de Coco,30
variacion,Latte Frappé,latte_frappe_distincion_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_coco,,insumo,Vaso Pet 16oz,1
variacion,Latte Frappé,latte_frappe_distincion_soya_vainilla,,ingrediente,Café Tukafe Distinción,15
variacion,Latte Frappé,latte_frappe_distincion_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Latte Frappé,latte_frappe_distincion_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Latte Frappé,latte_frappe_distincion_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Mocha Caliente,mocha_caliente_entera,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_entera,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_entera,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Mocha Caliente,mocha_caliente_entera,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_light,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_light,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_light,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Mocha Caliente,mocha_caliente_light,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_deslactosada,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_deslactosada,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_deslactosada,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mocha Caliente,mocha_caliente_deslactosada,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_almendra,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_almendra,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_almendra,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Mocha Caliente,mocha_caliente_almendra,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_avena,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_avena,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_avena,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Mocha Caliente,mocha_caliente_avena,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_coco,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_coco,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_coco,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Mocha Caliente,mocha_caliente_coco,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Caliente,mocha_caliente_soya_vainilla,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Caliente,mocha_caliente_soya_vainilla,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Caliente,mocha_caliente_soya_vainilla,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Caliente,mocha_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mocha Caliente,mocha_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Mocha Frío,mocha_frio_entera_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_entera_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_entera_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Mocha Frío,mocha_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_light_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_light_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_light_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Mocha Frío,mocha_frio_light_vaso,,insumo,Vaso Pet 16oz,1
